,Activity Date,Activity Name,Distance,Commute,Activity Gear,Athlete Weight,Bike Weight,Moving Time,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade
689,2016-08-11 15:50:22,Eventful Skeggs,13.37,False,Blur,81.64649963,14.06140041,4377,13.0,,519.7340088,,540.7999878,736.7999878,49.20000076,0.0142037
690,2016-08-24 17:21:42,"Another One, this one felt slow. ",4.84,False,The Green Shoes,81.64649963,,1921,3.5,,0.0,0.899999976,23.89999962,31.79999924,31.10000038,-0.0185981
691,2016-08-25 15:23:26,Late start recording at Montebello ,9.95,False,Blur,81.64649963,14.06140041,3111,12.39999962,,403.0,,531.2000122,852.2000122,45.5,1.010456085
692,2016-08-30 15:04:52,Castle rock w Timbo ,7.91,False,The Green Shoes,81.64649963,,6501,5.099999905,,358.5390015,,703.0,918.0,49.70000076,0.0214733
693,2016-08-31 15:55:35,Frisbee golf. Phone died near end. Just wanted to see how far we walk. ,2.48,False,The Green Shoes,,,2355,3.200000048,,13.38000011,,49.0,63.70000076,20.79999924,0.0120812
694,2016-09-08 16:13:17,Some SJ hills,47.32,False,2011 Allez,81.64649963,10.43260002,8441,16.10000038,,620.0,619.0,11.60000038,553.7999878,31.70000076,0.00211316
695,2016-09-04 14:13:13,Aptos high disc golf,3.04,False,The Green Shoes,,,2892,2.900000095,,78.8065033,,53.0,110.0,44.70000076,-0.740033984
696,2016-09-10 08:27:11,"Mission peak, it's been a while. ",10.88,False,The Green Shoes,,,9927,2.0,,672.9140015,,90.0,764.0999756,43.20000076,0.000918636
697,2016-09-14 15:52:10,"Up the first part of Hammie, then hit Quimby from the back 8-D ",42.89,False,2011 Allez,81.64649963,10.43260002,8311,18.39999962,,721.0,730.2000122,24.20000076,652.0,23.79999924,-0.021447999
698,2016-09-19 15:30:20,Up PageMill to Alpine Summit. Out and back. ,39.69,False,2011 Allez,81.64649963,10.43260002,7103,18.70000076,,794.0,,13.19999981,700.5999756,36.09999847,0.020153301
699,2016-09-22 15:45:40,Montebello Loop,46.48,False,2011 Allez,81.64649963,10.43260002,8507,17.10000038,,925.0,,17.39999962,853.5999756,30.10000038,0.0103254
700,2016-09-26 17:32:50,Trying to cool down ,30.92,False,2011 Allez,81.64649963,10.43260002,4844,13.69999981,,136.0,138.6000061,24.60000038,89.19999695,48.0,-0.00840651
701,2016-10-05 16:01:03,Popped my water dog cherry,14.04,False,Blur,81.64649963,14.06140041,5168,11.60000038,,489.0,,34.40000153,182.6000061,44.70000076,-0.0227849
702,2017-01-24 10:57:22,Fresh powder at Sierra,34.19,False,,81.64649963,,9603,11.60000038,,3480.459961,,2021.5,2696.800049,50.0,0.164076999
703,2017-03-09 16:08:15,Annnnd i'm back,7.43,False,Blur,81.64649963,14.06140041,2621,9.600000381,,411.0,,602.2000122,779.4000244,49.5,0.029575501
704,2017-03-12 12:35:12,Ride with my boo,14.75,False,2011 Allez,81.64649963,10.43260002,4367,9.5,,92.21170044,,4.5,63.09999847,20.10000038,0.00745495
705,2017-03-14 15:30:38,Skyline Trail from the Gap parking lot to the slide,14.55,False,Blur,81.64649963,14.06140041,5390,10.10000038,,432.0,,786.0,935.0,48.40000153,0.122283824
706,2017-04-14 10:51:38,Sunol Hike,10.12,False,The Green Shoes,81.64649963,,9769,2.299999952,,414.9289856,,120.0999985,532.0,31.39999962,0.00493837
707,2017-04-18 14:53:34,"Wong's first real road ride, w/ quick stop at alpine inn ;-)",31.69,False,2011 Allez,81.64649963,10.43260002,4672,17.39999962,,323.0,,-35.79999924,174.1999969,17.10000038,-0.274470448
708,2017-04-30 14:50:04,Quick ride with extra cheese,6.76,False,2011 Allez,81.64649963,10.43260002,2039,10.30000019,,82.0,,37.20000076,77.19999695,22.0,0.062076915
709,2017-05-16 15:59:19,"As usual, it's been a while",4.3,False,The Green Shoes,81.64649963,,1467,7.599999905,,31.0,33.0,-8.399999619,0.200000003,41.29999924,-0.04647164
710,2018-01-11 17:27:07,I remembered how to do it. ,1.64,False,,81.64649963,,543,4.199999809,,0.0,2.099999905,28.5,32.40000153,2.299999952,-0.127581999
711,2018-01-25 10:34:04,"Come on legs, push!",16.17,False,2011 Allez,81.64649963,10.43260002,2750,15.0,,169.0,,11.60000038,147.1999969,17.39999962,-0.021023732
712,2018-01-17 20:24:03,Tryin to be a little bit consistent ,1.65,False,,81.64649963,,515,4.5,,0.0,2.400000095,28.5,32.5,1.700000048,-0.144752711
713,2018-01-27 16:32:49,Creek Trail Spin,24.14,False,2011 Allez,81.64649963,10.43260002,3649,10.19999981,,89.0,101.0,3.799999952,38.0,48.59999847,-0.049705494
714,2018-01-29 19:05:37,Another quickie,1.63,False,,81.64649963,,495,4.5,,0.0,2.200000048,28.5,32.40000153,1.399999976,-0.134729624
715,2018-02-01 16:38:43,Trail ride ,24.19,False,2011 Allez,81.64649963,10.43260002,3439,12.30000019,,88.0,91.40000153,-25.0,3.400000095,15.0,-0.014055278
716,2018-05-03 17:57:21,Quickie,1.71,False,,81.64649963,,552,4.800000191,,0.0,1.399999976,28.5,32.40000153,2.0,-0.081871346
717,2018-05-05 20:01:09,Cancer walk ,6.84,False,,,,6222,4.900000095,,53.13384628,,22.0,27.79999924,10.89999962,-0.043850034
718,2018-05-10 17:50:55,Quickie,1.66,False,,81.64649963,,538,4.0,,0.0,2.099999905,28.5,32.40000153,2.400000095,-0.126073122
719,2018-05-12 15:05:36,Coast proposal ride,15.43,False,2011 Allez,81.64649963,10.43260002,5421,11.80000019,,137.9081573,,1.5,61.5,14.5,0.012312558
720,2018-05-24 17:32:54,Another quickie,1.71,False,,81.64649963,,528,5.0,,0.0,2.099999905,28.5,32.40000153,2.400000095,-0.122171156
721,2018-05-29 17:20:15,Another quickie ,1.67,False,,81.64649963,,519,5.0,,0.0,2.0,28.5,32.40000153,2.299999952,-0.119517148
722,2018-06-07 17:52:04,Another quickie ,1.69,False,,81.64649963,,479,5.800000191,,0.0,2.099999905,28.5,32.40000153,2.5,-0.123806156
723,2020-01-27 18:07:08,Evening Ride,11.77,False,2011 Allez,81.64649963,10.43260002,1837,12.69999981,6.27699995,73.0,76.0,-4.599999905,13.0,46.29999924,-0.028872527
724,2020-01-28 17:38:39,Afternoon Ride,13.84,False,Blur,81.64649963,14.06140041,2071,12.89999962,6.68200016,78.0,80.0,-2.599999905,7.400000095,11.0,-0.018783821
725,2020-01-29 18:18:36,Evening Ride,11.81,False,Blur,81.64649963,14.06140041,1769,12.89999962,6.679999828,71.0,77.0,0.600000024,12.80000019,15.0,-0.049092632
726,2020-01-30 17:36:58,Afternoon Ride,11.9,False,Blur,81.64649963,14.06140041,1718,12.39999962,6.929999828,62.0,62.0,-3.200000048,5.400000095,27.79999924,-0.008401455
727,2020-02-24 17:52:04,Afternoon Ride,11.84,False,2011 Allez,81.64649963,10.43260002,1746,12.60000038,6.78399992,64.0,68.0,-3.400000095,5.800000191,10.89999962,-0.02702041
728,2020-02-25 18:07:11,Evening Ride,11.82,False,2011 Allez,81.64649963,10.43260002,1716,12.80000019,6.890999794,63.0,64.0,-1.799999952,6.800000191,11.10000038,-0.015223017
729,2020-03-22 09:11:24,Quarantine Ride,27.24,False,2011 Allez,81.64649963,10.43260002,5952,14.60000038,4.34499979,346.0,346.0,-2.0,186.6000061,26.70000076,-0.002202368
730,2020-04-03 11:23:06,Chill ride w boo,14.39,False,2011 Allez,81.64649963,10.43260002,4292,9.399999619,3.088000059,51.0,42.0,0.0,17.20000076,44.40000153,0.065282762
731,2020-04-27 15:47:04,Afternoon Ride,11.84,False,2011 Allez,81.64649963,10.43260002,1688,13.89999962,7.020999908,64.0,60.0,0.0,9.199999809,12.39999962,0.030402068
732,2020-04-28 15:38:55,Afternoon Ride,11.21,False,2011 Allez,81.64649963,10.43260002,1773,10.5,6.323999882,7.0,7.0,-2.200000048,5.199999809,38.20000076,0.0
733,2020-05-31 00:21:57,test,0.27,False,Blur,,14.06140041,268,1.399999976,1.027985096,2.0,8.0,-0.600000024,7.599999905,16.5,-2.177858353
734,2020-04-29 15:56:03,Afternoon Ride,11.76,False,Blur,,14.06140041,1708,12.80000019,6.886182785,116.0,118.0,-10.0,9.399999619,46.70000076,-0.013603591
735,2020-07-17 15:59:16,Ride down to Explore Lake Shoreline with the Wifey,14.05,False,2011 Allez,,14.06140041,3963,8.399999619,3.547009945,52.0,48.0,12.39999962,41.0,41.29999924,0.02561038
736,2020-07-27 16:06:31,Trying to get back on it...,12.03,False,2011 Allez,,14.06140041,2030,9.5,5.930147648,67.0,62.0,33.0,71.0,12.60000038,0.039873071
737,2020-07-28 16:24:26,Nice and flat,11.88,False,2011 Allez,,14.06140041,1859,9.100000381,6.394782066,43.0,42.0,23.0,47.79999924,17.0,0.010094297
738,2020-07-30 15:12:36,Trail Bladin,7.98,False,,,14.06140041,1904,9.5,4.191701889,43.0,40.0,-5.400000095,17.0,26.0,0.040095225
739,2020-07-31 15:37:32,Rollin Rollin Rollin,7.82,False,,,14.06140041,1756,8.5,4.456491947,30.60000038,62.0,-7.0,43.40000153,14.5,-0.396135747
740,2020-08-02 06:55:25,Been a while since i've gone uphill...,33.06,False,2011 Allez,,14.06140041,5890,17.20000076,5.613259792,319.0,317.0,-6.199999809,196.8000031,19.60000038,0.007863989
741,2020-08-03 15:34:49,First Run in a while,2.83,False,,,14.06140041,1350,7.699999809,2.098444462,12.0,13.0,29.0,37.40000153,36.40000153,-0.014119807
742,2020-08-04 16:09:02,Bike Path Push,12.21,False,2011 Allez,,14.06140041,1946,10.39999962,6.275436878,72.0,72.0,20.20000076,55.59999847,36.5,-0.001637733
743,2020-08-05 17:34:13,Push Push Glide,8.41,False,,,14.06140041,1910,9.5,4.406701565,39.40000153,40.0,4.599999905,23.79999924,15.5,0.0
744,2020-08-06 17:13:10,Another trail ride and exploration,14.21,False,2011 Allez,,14.06140041,2211,9.399999619,6.430755138,66.0,66.0,25.79999924,66.0,11.89999962,-0.002813256
745,2020-08-07 17:33:01,Pushing down the path again,7.9,False,,,14.06140041,1779,10.39999962,4.444687843,34.20000076,35.0,19.60000038,40.0,14.0,-0.010117489
746,2020-08-09 07:09:38,Got lost on my way to Church,40.59,False,2011 Allez,,14.06140041,6835,16.70000076,5.938815117,347.0,346.0,18.39999962,253.6000061,47.59999847,0.002956262
747,2020-08-10 16:10:10,Let’s try this again,2.43,False,,,14.06140041,1091,4.599999905,2.231530666,8.199999809,7.0,41.79999924,46.20000076,16.89999962,0.082149021
748,2020-08-11 15:34:00,"Push into the Wind, then Sprints on the Way Back",10.66,False,2011 Allez,,14.06140041,1695,12.0,6.293215275,36.0,40.0,14.19999981,38.59999847,36.40000153,-0.033748947
749,2020-08-12 16:06:45,Another Push into the Wind then Sprints,12.96,False,2011 Allez,,14.06140041,1923,11.80000019,6.742693901,44.0,45.0,6.400000095,29.20000076,10.5,-0.006169888
750,2020-08-13 15:19:11,Hot Roll,8.46,False,,,14.06140041,1879,9.0,4.503725529,36.40000153,35.0,22.39999962,41.20000076,17.60000038,0.014180207
751,2020-08-14 16:12:14,Hotter Roll,8.51,False,,,14.06140041,1937,8.600000381,4.395818233,35.59999847,36.0,19.79999924,39.79999924,17.0,0.0
752,2020-08-15 16:05:24,"Mountain Bike Test Ride, it’s been a while since it rolled",2.76,False,Blur,,14.06140041,820,6.800000191,3.371341467,9.0,7.0,58.40000153,62.79999924,11.80000019,0.05787665
753,2020-08-16 07:30:09,Dirt Ride,13.88,False,Blur,,14.06140041,4255,13.30000019,3.262984753,366.0,371.0,93.0,229.0,41.5,-0.033131663
754,2020-08-17 15:45:51,Broken calf,1.31,False,,,14.06140041,605,4.599999905,2.172066212,4.199999809,4.0,15.80000019,20.0,29.79999924,0.152195424
755,2020-08-18 15:49:27,Push then sprints. A lot of smoke over the mountains.,15.4,False,2011 Allez,,14.06140041,2322,12.10000038,6.634926796,46.0,47.0,0.400000006,24.39999962,14.0,-0.007789021
756,2020-08-19 15:24:13,Ride while the smoke cleared out,15.24,False,2011 Allez,,14.06140041,2616,12.30000019,5.827943325,39.0,48.0,10.0,40.40000153,21.79999924,-0.059032265
757,2020-08-21 15:23:58,Blading down the trail,8.01,False,,,14.06140041,1799,9.600000381,4.451917648,47.59999847,48.0,14.39999962,35.79999924,15.60000038,0.017480334
758,2020-08-23 07:14:24,Los Altos Hills,40.21,False,2011 Allez,,14.06140041,7783,18.70000076,5.167236328,537.0,545.0,17.20000076,220.0,20.79999924,-0.019892283
759,2020-08-25 16:01:51,Trail Junkie,15.63,False,2011 Allez,,14.06140041,2292,12.19999981,6.819197178,48.0,50.0,10.80000019,37.20000076,9.199999809,-0.01919435
760,2020-08-26 16:18:06,"Same Ish, Different Day",15.64,False,2011 Allez,,14.06140041,2312,11.5,6.764965534,50.0,45.0,35.79999924,61.79999924,10.10000038,0.031968083
761,2020-08-27 15:58:51,Roller Trail,7.86,False,,,14.06140041,1682,10.39999962,4.675208092,28.39999962,30.0,55.79999924,73.0,18.20000076,0.002543332
762,2020-08-28 15:14:45,Rolling Around,7.84,False,,,14.06140041,1680,8.800000191,4.667916775,35.0,35.0,49.79999924,70.19999695,12.80000019,0.010201349
763,2020-08-30 06:54:27,Exploring Fremont Older,14.98,False,Blur,,14.06140041,4647,13.69999981,3.223692656,517.0,485.0,125.5999985,406.2000122,46.70000076,0.212275952
764,2020-09-01 16:06:30,More Trail Riding - Trying to build some muscle,15.81,False,2011 Allez,,14.06140041,2238,10.80000019,7.066130638,61.0,54.0,4.0,31.60000038,11.5,0.042999875
765,2020-09-02 16:16:56,Roller Bladin down the trail again,8,False,,,14.06140041,1733,9.199999809,4.615695477,29.60000038,30.0,-11.0,8.199999809,13.89999962,-0.002500313
766,2020-09-03 16:03:48,More Sprints,15.57,False,2011 Allez,,14.06140041,2315,11.69999981,6.729546547,57.0,54.0,-7.199999809,18.39999962,10.89999962,0.019256815
767,2020-09-04 15:22:41,Roller Trail,7.97,False,,,14.06140041,1718,11.39999962,4.639173508,37.59999847,35.0,6.0,26.0,15.0,0.032621924
768,2020-09-06 08:29:33,Fort Ord - Can’t beat the triple digit heat,22.65,False,Blur,,14.06140041,6737,13.39999962,3.363084555,537.0,520.0,18.79999924,165.3999939,35.29999924,0.075031668
769,2020-09-08 15:37:59,Trail Push,15.76,False,2011 Allez,,14.06140041,2229,12.19999981,7.069986343,55.0,42.0,27.79999924,57.40000153,9.600000381,0.079954311
770,2020-09-09 16:07:45,More of the same,8.01,False,,,14.06140041,1704,9.5,4.702582359,28.79999924,29.0,33.40000153,50.20000076,13.5,0.002495882
771,2020-09-10 15:56:19,At it again,15.78,False,2011 Allez,,14.06140041,2190,11.19999981,7.205524921,48.0,44.0,-19.39999962,7.199999809,8.899999619,0.024080962
772,2020-09-11 15:14:11,More Roller Blading,7.92,False,,,14.06140041,1667,10.89999962,4.75482893,33.0,34.0,2.0,22.20000076,13.10000038,0.025232455
773,2020-09-13 07:29:58,"My old friend, Montebelllo",46.72,False,2011 Allez,,14.06140041,9111,16.70000076,5.128635883,816.0,813.0,18.20000076,773.0,24.70000076,0.006420271
774,2020-09-15 15:50:40,"Trail Ride  - Push into the wind, then Sprints back",15.64,False,2011 Allez,,14.06140041,2257,12.5,6.93017292,53.0,48.0,-14.0,13.19999981,10.10000038,0.03068779
775,2020-09-16 15:35:46,Blading down the trail,7.95,False,,,14.06140041,1664,9.0,4.781189919,34.20000076,39.0,-5.400000095,16.39999962,17.70000076,0.01005543
776,2020-09-17 15:20:02,Push into the wind and sprints back,15.8,False,2011 Allez,,14.06140041,2247,13.0,7.035513878,55.0,52.0,6.599999905,27.60000038,12.10000038,0.015181418
777,2020-09-18 15:25:11,Windy blade,7.98,False,,,14.06140041,1705,9.5,4.683225632,36.40000153,38.0,18.0,37.0,42.59999847,-0.020037821
778,2020-09-20 06:17:18,Paved Alpine to Dirt Alpine to White Oak to Bella Vista,30.84,False,Blur,,14.06140041,9428,14.19999981,3.271796703,924.0,898.0,200.6000061,862.4000244,47.40000153,0.085585073
779,2020-09-21 15:47:52,Short run between workout sets ,3.21,False,,,,1217,4.099999905,2.644617796,9.517263412,9.517259598,23.89999962,26.5,4.599999905,0.0
780,2020-09-22 16:10:14,More of the same,15.52,False,2011 Allez,,14.06140041,2251,12.89999962,6.89786768,53.0,52.0,-21.0,1.399999976,11.30000019,0.003864211
781,2020-09-23 15:21:34,Windy Roll,8.47,False,,,14.06140041,1854,9.699999809,4.568122864,41.20000076,40.0,-17.79999924,2.799999952,15.60000038,0.033060584
782,2020-09-24 15:23:38,Push into the wind and sprints back,15.83,False,2011 Allez,,14.06140041,2226,12.39999962,7.113836288,54.0,43.0,-8.399999619,25.20000076,10.89999962,0.073253594
783,2020-09-25 15:27:12,Roller Bladin down the trail again,8.41,False,,,14.06140041,1748,9.399999619,4.811384201,35.59999847,35.0,-4.400000095,14.0,19.79999924,0.009512146
784,2020-09-27 06:57:45,Montebello Rd to Black Mountain,52.17,False,2011 Allez,,14.06140041,10139,18.29999924,5.145665169,931.0,918.0,25.79999924,856.0,31.70000076,0.025300976
785,2020-09-28 16:47:24,Short runs between workout sets,3.37,False,,,,1192,4.099999905,2.831627607,9.410547256,9.410547256,23.89999962,26.39999962,4.599999905,0.0
786,2020-09-29 15:31:06,Ride with some sprints ,16.13,False,2011 Allez,,10.43260002,2314,12.69999981,6.973379612,49.0,47.0,-10.0,15.80000019,9.199999809,0.009915471
787,2020-09-30 15:16:45,Roller Bladin down the trail again,8.68,False,,,10.43260002,1852,9.800000191,4.688768864,34.59999847,35.0,11.0,30.20000076,14.5,-0.004606384
788,2020-10-01 16:20:13,Smokey Ride,15.94,False,2011 Allez,,10.43260002,2253,11.5,7.077674389,41.0,56.0,1.399999976,34.20000076,9.899999619,-0.095321707
789,2020-10-02 15:53:47,Smokey Roll,8.4,False,,,10.43260002,1824,9.699999809,4.604769707,33.79999924,35.0,20.0,37.0,13.69999981,-0.00952483
790,2020-10-04 07:01:34,The Gap and laps at Long Ridge,22,False,Blur,,10.43260002,6507,15.19999981,3.380866766,627.0,631.0,685.7999878,831.0,46.79999924,-0.020000637
791,2020-10-05 15:38:13,Half mile laps with workout in between ,3.35,False,,,,1033,4.599999905,3.242691278,9.412255287,9.412255287,23.89999962,26.39999962,3.400000095,0.0
792,2020-10-06 15:25:45,Another day on the path,15.6,False,2011 Allez,,10.43260002,2160,11.80000019,7.22555542,46.0,54.0,21.20000076,48.20000076,9.399999619,-0.049976934
793,2020-10-07 15:41:44,Rolling down the trail,8.51,False,,,10.43260002,1842,9.199999809,4.623398304,40.59999847,40.0,18.60000038,36.59999847,17.0,0.007045313
794,2020-10-08 15:50:53,Windy Ride,15.77,False,2011 Allez,,10.43260002,2181,11.80000019,7.233608246,52.0,53.0,2.0,26.20000076,11.60000038,-0.005070833
795,2020-10-09 15:22:20,Nice day on the trail,8.06,False,,,10.43260002,1629,9.600000381,4.947759151,35.79999924,35.0,12.60000038,31.20000076,14.60000038,0.007444261
796,2020-10-11 07:29:45,LKHC: Montebello,57.46,False,2011 Allez,,10.43260002,10125,17.70000076,5.675881386,943.0,951.0,20.0,779.5999756,26.70000076,-0.018444952
797,2020-10-12 16:13:36,Quick runs between sets,3.35,False,,,,999,5.400000095,3.356956959,9.476593018,9.476593018,23.89999962,26.39999962,4.199999809,0.0
798,2020-10-13 15:25:58,Trail Ride,18.87,False,2011 Allez,,10.43260002,2788,12.39999962,6.769404411,51.79999924,79.0,-20.60000038,6.400000095,15.69999981,0.033910699
799,2020-10-14 15:21:14,Blading down the newly paved trail - not much better,7.97,False,,,10.43260002,1685,10.30000019,4.733649731,32.59999847,29.20000076,-9.199999809,9.800000191,15.5,0.042626813
800,2020-10-15 15:50:31,Pedaling down the path,15.76,False,2011 Allez,,10.43260002,2205,12.0,7.147119999,52.0,48.0,9.800000191,34.59999847,8.300000191,0.021574425
801,2020-10-16 16:21:23,Warm blade,8.52,False,,,10.43260002,1802,10.30000019,4.732297421,40.0,39.0,22.39999962,40.59999847,17.29999924,0.011726629
802,2020-10-18 07:27:00,LKHC: Black Rd,42.17,False,2011 Allez,,10.43260002,8174,17.39999962,5.159261227,928.0,933.0,102.1999969,903.0,42.40000153,-0.010907763
803,2020-10-19 15:31:13,Quick runs between workout sets,3.4,False,,,,968,5.199999809,3.515185833,9.511673927,9.511673927,23.89999962,26.39999962,3.799999952,0.0
804,2020-10-20 15:59:23,Trail Spin,15.72,False,2011 Allez,,10.43260002,2086,12.39999962,7.53815937,80.0,80.0,25.60000038,60.20000076,8.300000191,0.002543785
805,2020-10-21 15:32:36,Quick run between workout sets,3.37,False,,,,939,4.900000095,3.595207691,9.524029732,9.524029732,23.89999962,26.39999962,3.400000095,0.0
806,2020-10-22 16:14:59,Pushing down the windy trail,15.76,False,2011 Allez,,10.43260002,2165,12.69999981,7.281293392,48.0,47.0,35.59999847,59.40000153,9.5,0.005074854
807,2020-10-23 15:40:12,Blading down the trail,7.93,False,,,10.43260002,1640,12.10000038,4.840792656,41.40000153,40.0,4.0,24.39999962,14.19999981,0.015115445
808,2020-10-24 08:01:08,South Skyline Region Ride,35.22,False,Blur,,10.43260002,11300,16.0,3.117336273,1205.0,1185.0,219.8000031,759.7999878,50.0,0.057344168
809,2020-10-26 16:00:54,Short runs between workout sets ,3.4,False,,,,963,5.0,3.538836956,11.07662487,10.97662449,23.70000076,26.60000038,2.0,0.002934358
810,2020-10-28 15:30:02,Afternoon Ride,15.62,False,2011 Allez,,10.43260002,2030,12.0,7.695911407,51.0,42.0,-17.79999924,11.60000038,7.699999809,0.060168859
811,2020-10-29 15:12:36,Short runs between workout sets ,3.36,False,,,,931,4.900000095,3.614178419,11.00754929,10.9075489,23.70000076,26.60000038,2.099999905,0.002971945
812,2020-11-01 07:56:09,Ride through the foothills,73.11,False,2011 Allez,,10.43260002,11368,15.30000019,6.431562424,951.0,966.0,-36.0,251.0,24.70000076,-0.020242361
813,2020-11-02 17:00:22,Quick runs between workout sets,3.41,False,,,,941,5.099999905,3.623273134,10.98729038,10.88729,23.70000076,26.60000038,2.299999952,0.002932981
814,2020-11-03 06:15:32,Morning Commute,13.34,True,2011 Allez,,10.43260002,1958,10.5,6.812870502,30.0,35.0,-25.79999924,0.0,16.39999962,-0.032984499
815,2020-11-03 15:35:09,Commute Home,13.45,True,2011 Allez,,10.43260002,1945,10.30000019,6.915578365,28.0,38.0,-14.19999981,14.60000038,17.29999924,-0.069884323
816,2020-11-04 15:37:13,Afternoon Commute,13.44,True,2011 Allez,,10.43260002,1972,9.600000381,6.817494869,22.0,39.0,39.20000076,69.40000153,13.69999981,-0.12347424
817,2020-11-04 06:16:45,Morning Commute,13.2,True,2011 Allez,,10.43260002,1898,10.10000038,6.957323551,30.0,30.0,-23.60000038,0.400000006,14.80000019,0.003029156
818,2020-11-05 15:39:03,Afternoon Commute,13.24,True,2011 Allez,,10.43260002,1786,11.0,7.414557457,30.0,28.0,-0.200000003,23.20000076,36.09999847,0.016613303
819,2020-11-05 06:17:47,Morning Commute,13.14,True,2011 Allez,,10.43260002,1897,10.10000038,6.931154251,32.0,31.0,3.799999952,27.0,13.19999981,0.010647683
820,2020-11-06 06:14:46,Morning Commute,13.2,True,2011 Allez,,10.43260002,1988,9.5,6.643712044,33.0,34.0,0.200000003,25.60000038,10.30000019,-0.010599878
821,2020-11-06 15:38:01,Afternoon Commute,13.38,True,2011 Allez,,10.43260002,1743,10.69999981,7.678772449,25.05999947,35.0,4.5,26.79999924,15.69999981,-0.010460173
822,2020-11-08 11:51:36,Runs between workout sets. Too cold to ride. ,6.87,False,,,,1997,4.900000095,3.443164825,22.21002579,22.11002541,23.70000076,26.60000038,2.099999905,0.001454334
823,2020-11-09 06:14:15,Morning Commute,13.24,True,2011 Allez,,10.43260002,1849,10.39999962,7.165224552,39.0,40.0,0.0,32.79999924,17.79999924,-0.004528814
824,2020-11-09 15:34:41,Afternoon Commute,13.39,True,2011 Allez,,10.43260002,1692,11.30000019,7.918321609,32.0,39.0,-1.799999952,26.60000038,8.100000381,-0.058218513
825,2020-11-10 15:34:23,Afternoon Commute,13.39,True,2011 Allez,,10.43260002,1724,10.60000038,7.771577835,29.0,32.0,3.599999905,26.60000038,21.29999924,-0.020898329
826,2020-11-10 06:16:11,Morning Commute,13.16,True,2011 Allez,,10.43260002,1727,10.80000019,7.623161316,25.0,34.0,-2.599999905,25.60000038,11.89999962,-0.072919518
827,2020-11-11 06:14:01,Morning Commute,13.21,True,2011 Allez,,10.43260002,1733,10.30000019,7.626428127,28.0,31.0,1.200000048,25.60000038,9.399999619,-0.021185478
828,2020-11-11 15:34:46,Afternoon Commute,13.34,True,2011 Allez,,10.43260002,1668,11.19999981,8.002457619,26.0,37.0,-2.200000048,26.60000038,22.5,-0.088402092
829,2020-11-12 06:15:20,Morning Commute,13.1,True,2011 Allez,,10.43260002,1733,10.39999962,7.559434414,30.0,31.0,1.600000024,25.60000038,9.199999809,-0.010686615
830,2020-11-12 15:35:11,Afternoon Commute,13.37,True,2011 Allez,,10.43260002,1726,11.19999981,7.745654583,30.0,32.0,-23.20000076,0.0,37.0,-0.020943975
831,2020-11-13 06:13:31,Morning Commute,13.33,True,2011 Allez,,10.43260002,1727,11.5,7.720382214,29.0,35.0,-2.400000095,25.60000038,10.60000038,-0.042000733
832,2020-11-13 15:30:55,Afternoon Commute,13.37,True,2011 Allez,,10.43260002,1724,11.19999981,7.758700848,27.0,35.0,0.0,26.60000038,7.900000095,-0.061303828
833,2020-11-16 15:29:52,Afternoon Commute,13.36,True,2011 Allez,,10.43260002,1734,12.60000038,7.706920624,28.0,35.0,2.0,26.60000038,25.29999924,-0.052380312
834,2020-11-16 06:14:12,Morning Commute,13.2,True,2011 Allez,,10.43260002,1709,11.0,7.727091789,30.0,30.0,3.200000048,26.20000076,11.30000019,0.004543527
835,2020-11-17 06:15:03,Morning Commute,13.27,True,2011 Allez,,10.43260002,1721,11.0,7.714991093,26.0,28.0,3.799999952,25.60000038,13.0,-0.016569383
836,2020-11-17 15:37:17,Afternoon Commute,13.3,True,2011 Allez,,10.43260002,1727,11.19999981,7.706021786,166.0,168.0,-17.20000076,88.59999847,38.09999847,-0.018033858
837,2020-11-19 06:11:34,Morning Commute,13.17,True,2011 Allez,,10.43260002,1726,11.10000038,7.632097244,25.0,31.0,1.200000048,25.60000038,9.300000191,-0.04706597
838,2020-11-19 11:56:11,Afternoon Commute,13.39,True,2011 Allez,,10.43260002,1648,12.10000038,8.125728607,58.0,62.0,2.599999905,57.59999847,18.20000076,-0.02389629
839,2020-11-20 06:14:00,Morning Commute,13.22,True,2011 Allez,,10.43260002,1724,10.39999962,7.669605732,27.0,31.0,1.399999976,25.60000038,15.80000019,-0.024201356
840,2020-11-20 11:46:33,Afternoon Commute,13.49,True,2011 Allez,,10.43260002,1682,11.19999981,8.024554253,27.0,30.0,22.20000076,45.20000076,8.600000381,-0.023708446
841,2020-11-22 08:37:31,Morning runs with quick workouts in between ,6.44,False,,,,1954,4.900000095,3.298106432,19.27087784,19.37087631,23.70000076,26.60000038,2.799999952,-0.001551711
842,2020-11-23 06:16:37,Morning Commute,12.82,True,2011 Allez,,10.43260002,1697,10.39999962,7.557925701,29.0,31.0,-22.20000076,1.200000048,41.5,-0.012474855
843,2020-11-23 15:31:40,Afternoon Commute,13.33,True,2011 Allez,,10.43260002,1789,11.19999981,7.454723358,64.0,90.0,-12.39999962,69.59999847,8.0,-0.193454057
844,2020-11-24 15:33:46,Afternoon Commute,13.35,True,2011 Allez,,10.43260002,1748,11.39999962,7.640388966,26.0,33.0,1.0,26.60000038,20.79999924,-0.053910777
