garmin_activity_id,start_time,activity_name,activity_type,activity_description,distance,activity_duration,max_speed,average_speed,elevation_gain,highest_elevation
17941794561,2025-01-07 10:23:33,Strength,strength_training,Warmup: Row machine for 5 minutes,0.0,32:54,0.0,0.0,0.0,0.0
17941438998,2025-01-07 10:13:47,Indoor Rowing,indoor_rowing,,0.0,06:34,0.0,0.0,0.0,0.0
17940866652,2025-01-07 09:14:44,Santa Clara Cycling,cycling,,2.3,09:55,21.6,13.9,65.62,30.18
17934888175,2025-01-06 15:48:52,Santa Clara Cycling,cycling,,2.26,08:35,22.29,15.78,59.06,24.93
17933741863,2025-01-06 11:26:21,Strength,strength_training,"Warmup: Row machine for 5 minutes (1221 meters). 
Cooldown: Static stretching. ",0.0,40:53,0.0,0.0,0.0,0.0
17933741538,2025-01-06 11:13:19,Indoor Rowing,indoor_rowing,,0.0,05:06,0.0,0.0,0.0,0.0
17933741286,2025-01-06 09:13:06,Santa Clara Cycling,cycling,,2.3,09:33,20.77,14.44,39.37,32.15
17909351825,2025-01-03 15:59:36,Santa Clara Cycling,cycling,,2.26,08:58,22.96,15.08,59.06,22.97
17908349275,2025-01-03 11:20:41,Strength,strength_training,"Warmup: Row machine for 5:00 (1179 meters).
Cooldown: Static stretching.",0.0,39:21,0.0,0.0,0.0,0.0
17908349057,2025-01-03 11:09:43,Indoor Rowing,indoor_rowing,,0.0,05:11,0.0,0.0,0.0,0.0
17908348843,2025-01-03 09:04:16,Santa Clara Cycling,cycling,,2.29,09:48,20.66,14.03,36.09,24.93
17901124676,2025-01-02 16:04:03,Santa Clara Cycling,cycling,,2.29,08:45,23.81,15.67,55.77,24.28
17899871813,2025-01-02 11:57:41,Strength,strength_training,"Warmup: 5:00 minutes on row machine and 20 push ups.
Cooldown: Static stretching. ",0.0,26:48,0.0,0.0,0.0,0.0
17899614813,2025-01-02 11:46:49,Indoor Rowing,indoor_rowing,1179 meters,0.0,05:14,0.0,0.0,0.0,0.0
17899564558,2025-01-02 09:15:18,Santa Clara Cycling,cycling,,2.29,09:37,21.58,14.26,45.93,32.81
17869341930,2024-12-29 15:29:34,Santa Clara Walking,walking,,2.26,1:17:59,9.06,1.74,16.4,18.37
17845151176,2024-12-26 13:48:25,Strength,strength_training,Warmup was up and down a flight of stairs 35 times. ,0.0,13:50,0.0,0.0,0.0,0.0
17832051028,2024-12-24 21:21:11,Strength,strength_training,,0.0,17:55,0.0,0.0,0.0,0.0
17832018147,2024-12-24 21:09:05,Cardio,indoor_cardio,,0.0,05:08,0.0,0.0,0.0,0.0
17823573198,2024-12-23 11:53:11,Strength,strength_training,,0.0,11:00,0.0,0.0,0.0,0.0
17823479712,2024-12-23 11:17:10,Santa Clara Cycling,cycling,,7.93,29:02,25.57,16.38,137.8,30.84
17817302235,2024-12-22 12:18:47,Santa Clara Cycling,cycling,,2.53,15:45,19.49,9.65,29.53,34.12
17810351503,2024-12-21 12:11:27,Santa Clara Cycling,cycling,,2.48,15:05,17.6,9.86,16.4,33.46
17804127729,2024-12-20 15:47:33,Santa Clara Cycling,cycling,,2.29,09:07,24.21,15.07,68.9,19.03
17803738040,2024-12-20 13:51:17,Strength,strength_training,,0.0,28:50,0.0,0.0,0.0,0.0
17803601639,2024-12-20 13:41:43,Indoor Rowing,indoor_rowing,,0.0,05:08,0.0,0.0,0.0,0.0
17802448191,2024-12-20 09:03:29,Santa Clara Cycling,cycling,,2.28,09:22,20.68,14.62,52.49,30.18
17797968001,2024-12-19 17:00:25,Santa Clara Cycling,cycling,,2.29,09:08,22.23,15.0,62.34,24.93
17796599123,2024-12-19 11:26:01,Strength,strength_training,"Forgot to start the set before set 9, so the set timer was started and stopped after the actual set. ",0.0,26:34,0.0,0.0,0.0,0.0
17796393685,2024-12-19 11:14:32,Indoor Rowing,indoor_rowing,,0.0,05:07,0.0,0.0,0.0,0.0
17795594029,2024-12-19 09:11:23,Santa Clara Cycling,cycling,,2.3,10:12,20.43,13.51,49.21,27.56
17791210224,2024-12-18 16:49:28,Santa Clara Cycling,cycling,,2.27,09:00,22.9,15.09,62.34,20.34
17790192494,2024-12-18 12:23:30,Workout 3,strength_training,The weight for sets with dumbbells is the total weight. Ex. Lateral raise with 40lbs means lateral raise with 2 20lbs dumbbells.,0.0,34:08,0.0,0.0,0.0,0.0
17789990068,2024-12-18 12:15:07,Indoor Rowing,indoor_rowing,,0.0,05:53,0.0,0.0,0.0,0.0
17788694927,2024-12-18 09:03:35,Santa Clara Cycling,cycling,,1.53,06:16,19.24,14.61,22.97,22.31
17784222887,2024-12-17 18:22:23,Santa Clara Cycling,cycling,,2.28,08:36,20.31,15.86,49.21,20.34
17783013786,2024-12-17 12:59:45,Workout 2,strength_training,,0.0,27:21,0.0,0.0,0.0,0.0
17782825057,2024-12-17 12:48:21,Indoor Rowing,indoor_rowing,,0.0,05:30,0.0,0.0,0.0,0.0
17782132225,2024-12-17 09:03:07,Santa Clara Cycling,cycling,,2.32,11:39,17.76,11.94,22.97,34.78
17776261661,2024-12-16 16:34:08,Santa Clara Cycling,cycling,,2.31,13:23,16.03,10.34,59.06,10.5
17775250552,2024-12-16 12:11:09,Workout 1,strength_training,,0.0,28:43,0.0,0.0,0.0,0.0
17774898337,2024-12-16 11:59:56,Indoor Rowing,indoor_rowing,,0.0,05:32,0.0,0.0,0.0,0.0
17773689924,2024-12-16 09:12:55,Santa Clara Cycling,cycling,,2.29,10:33,20.02,13.03,42.65,32.15
17754679737,2024-12-13 16:08:27,Santa Clara Cycling,cycling,,2.28,09:48,20.35,13.98,59.06,16.4
17754019977,2024-12-13 11:52:18,Santa Clara Cycling,cycling,,21.2,1:43:03,36.94,12.34,1469.82,883.2
17747732982,2024-12-12 13:43:06,Strength,strength_training,,0.0,38:19,0.0,0.0,0.0,0.0
17747527475,2024-12-12 13:26:28,Cardio,indoor_cardio,,0.0,10:02,0.0,0.0,0.0,0.0
17741111473,2024-12-11 16:07:36,Santa Clara Cycling,cycling,,2.3,09:15,23.42,14.89,55.77,16.4
17740625551,2024-12-11 11:38:37,Santa Clara Inline Skating,inline_skating,,6.19,36:13,19.47,10.25,167.32,21.65
17738737775,2024-12-11 08:58:56,Santa Clara Cycling,cycling,,6.18,27:32,23.96,13.46,78.74,32.81
17733931350,2024-12-10 17:15:56,Santa Clara Cycling,cycling,,2.29,09:25,21.5,14.58,55.77,14.44
17732470644,2024-12-10 11:30:09,Santa Clara Cycling,cycling,,9.06,37:03,29.22,14.66,380.58,67.59
17730954654,2024-12-10 08:59:12,Santa Clara Cycling,cycling,,2.3,09:27,25.07,14.56,45.93,28.22
17726072938,2024-12-09 16:30:33,Santa Clara Cycling,cycling,,2.29,08:05,25.49,16.99,55.77,5.91
17724806864,2024-12-09 11:27:48,Santa Clara Running,running,,3.02,29:24,7.87,6.16,98.43,65.62
17723947199,2024-12-09 09:19:32,Santa Clara Cycling,cycling,,2.29,14:09,23.19,9.68,39.37,30.18
10049047940,2022-11-27 16:12:57,Santa Clara Cycling,cycling,,5.09,49:28,13.55,6.17,36.09,116.8
10046533749,2022-11-26 15:58:05,Santa Clara Cycling,cycling,,7.37,46:37,18.81,9.49,85.3,96.46
10037608625,2022-11-25 16:10:44,Santa Clara Cycling,cycling,,7.35,45:59,19.03,9.59,98.43,89.24
9816813544,2022-10-18 16:48:08,Santa Clara Cycling,cycling,,7.51,45:46,19.78,9.84,104.99,6.56
9797939776,2022-10-15 16:03:06,Santa Clara Cycling,cycling,,2.32,14:22,19.35,9.69,85.3,115.49
9791696872,2022-10-14 16:37:23,Santa Clara Cycling,cycling,,8.59,1:02:30,17.6,8.24,91.86,30.18
9786181850,2022-10-13 16:17:09,Santa Clara Cycling,cycling,,7.76,1:03:24,16.57,7.34,98.43,22.97
9780816326,2022-10-12 16:32:55,San Jose Cycling,cycling,,0.23,01:18,15.74,10.78,6.56,5.91
7942648856,2021-12-10 15:44:08,Palo Alto Cycling,cycling,,8.29,30:03,26.93,16.54,82.02,87.27
7942648827,2021-12-10 06:26:06,Mountain View Cycling,cycling,,8.06,30:06,24.74,16.06,91.86,1.97
7934152147,2021-12-08 15:36:54,Palo Alto Cycling,cycling,,8.46,29:47,26.25,17.03,88.58,87.27
7934152121,2021-12-08 06:22:38,Mountain View Cycling,cycling,,8.17,29:54,26.15,16.39,82.02,83.99
7925118582,2021-12-06 15:33:07,Palo Alto Cycling,cycling,,8.31,31:57,26.39,15.59,95.14,87.27
7925118566,2021-12-06 06:22:48,Mountain View Cycling,cycling,,8.18,29:43,25.52,16.52,104.99,86.61
7901790097,2021-12-01 15:36:55,Palo Alto Cycling,cycling,,8.26,29:21,25.38,16.87,85.3,87.27
7901790069,2021-12-01 06:30:03,Mountain View Cycling,cycling,,8.22,31:09,24.73,15.83,88.58,83.99
7897120559,2021-11-30 15:37:20,Palo Alto Cycling,cycling,,8.25,30:24,23.97,16.27,82.02,87.27
7897120544,2021-11-30 06:30:27,Mountain View Cycling,cycling,,8.15,29:55,24.58,16.34,91.86,83.99
7892370246,2021-11-29 15:47:32,Palo Alto Cycling,cycling,,8.31,31:39,24.17,15.75,88.58,87.27
7892370218,2021-11-29 06:33:26,Mountain View Cycling,cycling,,8.12,31:10,23.23,15.61,98.43,83.99
7869716947,2021-11-24 15:32:36,Palo Alto Cycling,cycling,,8.35,29:24,25.85,17.03,95.14,94.49
7869716892,2021-11-24 06:29:56,Mountain View Cycling,cycling,,8.19,29:14,25.21,16.8,95.14,83.99
7859909508,2021-11-22 15:31:43,Palo Alto Cycling,cycling,,8.24,29:04,25.78,17.0,85.3,87.27
7859909482,2021-11-22 06:30:35,Mountain View Cycling,cycling,,8.14,28:46,24.43,16.96,91.86,83.99
7844636394,2021-11-19 15:18:15,Palo Alto Cycling,cycling,,8.32,30:10,24.54,16.54,78.74,87.27
7844636369,2021-11-19 06:29:50,Mountain View Cycling,cycling,,8.22,27:48,28.0,17.74,85.3,83.99
7840414186,2021-11-18 15:36:28,Palo Alto Cycling,cycling,,8.33,29:24,25.6,16.99,91.86,87.27
7840414160,2021-11-18 06:33:29,Mountain View Cycling,cycling,,8.15,29:41,24.98,16.48,91.86,92.52
7835423673,2021-11-17 15:39:21,Palo Alto Cycling,cycling,,8.23,28:03,26.81,17.6,91.86,87.27
7835423651,2021-11-17 06:29:37,Mountain View Cycling,cycling,,8.17,29:37,25.38,16.53,98.43,83.99
7830361543,2021-11-16 15:34:58,Palo Alto Cycling,cycling,,8.27,27:35,27.14,17.98,85.3,87.27
7830361517,2021-11-16 06:27:34,Mountain View Cycling,cycling,,8.22,28:46,25.1,17.14,82.02,83.99
7825529192,2021-11-15 15:37:44,Palo Alto Cycling,cycling,,8.25,29:27,27.62,16.8,101.71,87.93
7825529181,2021-11-15 06:27:20,Mountain View Cycling,cycling,,8.16,29:11,25.6,16.77,88.58,0.0
7825529168,2021-11-11 15:35:35,Palo Alto Cycling,cycling,,8.26,29:22,27.51,16.87,98.43,87.27
7825529158,2021-11-11 06:25:09,Mountain View Cycling,cycling,,8.15,28:39,25.49,17.06,82.02,83.99
7800072437,2021-11-10 15:40:07,Palo Alto Cycling,cycling,,8.3,30:32,24.64,16.31,85.3,87.27
7800072389,2021-11-10 06:25:10,Mountain View Cycling,cycling,,8.25,29:30,25.3,16.77,108.27,89.24
7773725785,2021-11-05 15:21:37,Palo Alto Cycling,cycling,,8.22,26:56,25.33,18.3,88.58,87.27
7773725767,2021-11-05 06:33:01,Mountain View Cycling,cycling,,8.21,28:14,25.64,17.43,98.43,83.99
7768702847,2021-11-04 15:35:07,Santa Clara County Cycling,cycling,,8.38,28:14,25.34,17.81,98.43,10.5
7768702807,2021-11-04 06:29:33,Mountain View Cycling,cycling,,5.73,27:56,26.89,12.29,85.3,83.99
7763795778,2021-11-03 15:37:14,Palo Alto Cycling,cycling,,6.67,28:13,26.17,14.17,91.86,87.27
7763795739,2021-11-03 06:31:21,Mountain View Cycling,cycling,,7.62,25:19,24.17,18.05,78.74,85.3
7758657858,2021-11-02 15:36:25,Palo Alto Cycling,cycling,,8.31,28:08,26.75,17.72,95.14,87.27
7758657826,2021-11-02 06:30:16,Mountain View Cycling,cycling,,8.21,27:44,25.4,17.76,91.86,83.99
7685585359,2021-10-19 15:34:38,Palo Alto Cycling,cycling,,8.19,29:27,25.74,16.68,78.74,87.27
7685585323,2021-10-19 06:24:47,Mountain View Cycling,cycling,,8.23,29:03,26.94,17.0,91.86,83.99
7680373318,2021-10-18 15:31:40,Palo Alto Cycling,cycling,,8.31,28:44,28.16,17.34,88.58,87.27
7680373292,2021-10-18 06:29:00,Mountain View Cycling,cycling,,8.27,29:10,26.25,17.0,91.86,83.99
7663800489,2021-10-15 16:13:28,Palo Alto Cycling,cycling,,8.14,27:51,24.95,17.53,75.46,87.27
7663800473,2021-10-15 06:27:35,Mountain View Cycling,cycling,,8.22,28:02,26.13,17.59,98.43,83.99
7663800452,2021-10-14 14:19:42,Palo Alto Cycling,cycling,,8.36,29:15,25.78,17.13,101.71,91.86
7663800434,2021-10-14 06:31:53,Mountain View Cycling,cycling,,8.2,28:09,25.29,17.48,95.14,85.96
7653398189,2021-10-13 15:49:16,Santa Clara County Cycling,cycling,,8.21,27:20,28.12,18.03,91.86,82.68
7653398154,2021-10-13 14:16:33,Cycling,cycling,,0.0,00:01,0.0,0.0,0.0,66.27
7653398125,2021-10-13 06:31:54,Mountain View Cycling,cycling,,8.26,29:35,26.51,16.73,104.99,85.3
7653398104,2021-10-12 15:22:29,Palo Alto Cycling,cycling,,2.64,08:54,23.27,17.79,6.56,87.27
7653398085,2021-10-12 14:05:11,Cycling,cycling,,0.0,8:09:12,0.0,0.0,308.4,196.85
7653398062,2021-10-12 06:31:58,Mountain View Cycling,cycling,,8.22,29:27,25.23,16.75,85.3,83.99
7653398042,2021-10-08 15:39:13,Palo Alto Cycling,cycling,,8.27,28:14,33.18,17.58,85.3,87.27
7653398019,2021-10-08 06:26:53,Mountain View Cycling,cycling,,8.2,28:01,27.15,17.56,75.46,83.99
7653397995,2021-10-07 15:42:04,Palo Alto Cycling,cycling,,8.3,27:27,27.08,18.12,98.43,87.27
7653397952,2021-10-07 06:30:49,Mountain View Cycling,cycling,,8.22,28:52,27.18,17.07,95.14,83.99
7653397912,2021-10-06 15:42:12,Palo Alto Cycling,cycling,,8.22,27:22,25.68,18.01,95.14,87.27
7653397890,2021-10-06 06:29:00,Mountain View Cycling,cycling,,8.23,28:56,26.86,17.05,88.58,83.99
7653397854,2021-10-05 15:38:57,Santa Clara County Cycling,cycling,,8.23,29:30,24.34,16.73,98.43,103.02
7653397834,2021-10-05 06:24:52,Mountain View Cycling,cycling,,8.19,28:01,27.1,17.52,95.14,84.65
7653397794,2021-09-30 15:33:17,Palo Alto Cycling,cycling,,8.31,31:26,26.36,15.87,85.3,89.24
7653397765,2021-09-30 06:25:46,Mountain View Cycling,cycling,,8.21,29:00,25.17,16.99,88.58,83.99
7653397736,2021-09-29 15:38:57,Palo Alto Cycling,cycling,,8.22,28:12,25.98,17.47,91.86,97.77
7653397705,2021-09-29 06:28:42,Mountain View Cycling,cycling,,8.21,29:00,26.47,16.98,91.86,85.3
7653397667,2021-09-28 15:38:02,Palo Alto Cycling,cycling,,8.24,29:33,28.27,16.72,78.74,87.27
7653397637,2021-09-28 06:17:49,Mountain View Cycling,cycling,,8.23,28:37,24.45,17.24,98.43,84.65
7653397609,2021-09-27 15:35:43,Santa Clara County Cycling,cycling,,8.08,28:56,24.83,16.76,78.74,31.5
7653397575,2021-09-27 06:38:28,Mountain View Cycling,cycling,,8.19,28:04,25.97,17.51,95.14,83.99
7542695508,2021-09-23 15:36:53,Palo Alto Cycling,cycling,,8.24,28:54,26.96,17.1,85.3,87.27
7542695479,2021-09-23 06:35:39,Mountain View Cycling,cycling,,8.26,28:18,27.44,17.52,88.58,83.99
7542695442,2021-09-22 06:42:10,Mountain View Cycling,cycling,,0.88,03:30,18.56,15.0,6.56,83.99
7531304879,2021-09-21 15:43:01,Palo Alto Cycling,cycling,,8.31,29:15,27.77,17.04,78.74,87.27
7531304845,2021-09-21 06:31:40,Mountain View Cycling,cycling,,8.27,27:59,24.8,17.72,91.86,17.06
7525383569,2021-09-20 07:15:04,Santa Clara County Cycling,cycling,,8.29,29:34,24.32,16.81,131.23,116.14
7525383543,2021-09-20 06:41:38,Mountain View Cycling,cycling,,8.19,29:26,25.21,16.69,101.71,83.99
7507377643,2021-09-17 15:42:27,Santa Clara County Cycling,cycling,,8.08,28:27,27.11,17.04,68.9,194.88
7507377609,2021-09-17 06:40:19,Mountain View Cycling,cycling,,8.21,28:03,25.5,17.55,85.3,83.99
7502083597,2021-09-16 15:36:57,Palo Alto Cycling,cycling,,8.21,27:43,25.06,17.76,85.3,87.27
7502083562,2021-09-16 06:26:11,Mountain View Cycling,cycling,,8.24,27:46,26.64,17.79,85.3,83.99
7496339986,2021-09-15 15:29:52,Palo Alto Cycling,cycling,,8.17,27:46,24.41,17.65,88.58,91.86
7496339953,2021-09-15 06:42:40,Mountain View Cycling,cycling,,8.34,31:45,27.42,15.74,98.43,86.61
7490360086,2021-09-14 15:28:31,Palo Alto Cycling,cycling,,8.35,31:23,26.53,15.94,82.02,87.27
7490360043,2021-09-14 06:39:30,Mountain View Cycling,cycling,,8.22,28:23,26.7,17.37,98.43,83.99
7484149274,2021-09-13 15:35:24,Palo Alto Cycling,cycling,,8.21,26:45,27.77,18.4,85.3,89.9
7484149233,2021-09-13 06:40:54,Mountain View Cycling,cycling,,8.2,27:55,26.35,17.6,101.71,83.99
7465501411,2021-09-10 15:30:11,Palo Alto Cycling,cycling,,8.45,33:47,25.42,14.99,104.99,94.49
7465501370,2021-09-10 06:34:58,Mountain View Cycling,cycling,,8.21,29:01,25.74,16.96,85.3,83.99
7459798882,2021-09-09 15:30:49,Santa Clara County Cycling,cycling,,8.35,29:27,27.14,17.01,88.58,202.1
7459798842,2021-09-09 06:32:18,Mountain View Cycling,cycling,,8.22,28:21,24.94,17.38,75.46,83.99
7453810894,2021-09-08 15:29:22,Palo Alto Cycling,cycling,,8.41,28:16,25.79,17.84,85.3,87.27
7453810868,2021-09-08 06:30:46,Mountain View Cycling,cycling,,8.2,27:20,28.0,17.99,78.74,83.99
7447516039,2021-09-07 15:30:09,Palo Alto Cycling,cycling,,8.29,29:16,30.23,16.98,88.58,87.27
7447515972,2021-09-07 06:29:58,Mountain View Cycling,cycling,,8.23,28:49,26.25,17.12,88.58,83.99
7416745675,2021-09-02 15:31:36,Palo Alto Cycling,cycling,,8.21,28:38,25.12,17.19,98.43,87.27
7416745632,2021-09-02 06:29:28,Mountain View Cycling,cycling,,8.14,28:46,24.97,16.98,88.58,83.99
7410826378,2021-09-01 15:35:46,Palo Alto Cycling,cycling,,8.2,28:57,24.76,16.98,88.58,89.9
7410826334,2021-09-01 06:31:19,Mountain View Cycling,cycling,,8.15,27:42,24.67,17.63,85.3,83.99
7404762002,2021-08-31 15:29:51,Palo Alto Cycling,cycling,,8.27,29:09,26.28,17.01,88.58,87.27
7404761971,2021-08-31 06:31:30,Mountain View Cycling,cycling,,8.15,28:20,25.32,17.25,88.58,83.99
7398646492,2021-08-30 15:31:28,Santa Clara County Cycling,cycling,,8.32,29:09,25.96,17.11,91.86,306.43
7398646428,2021-08-30 06:27:16,Mountain View Cycling,cycling,,8.18,28:48,26.7,17.03,82.02,83.99
7381236258,2021-08-27 15:30:27,Palo Alto Cycling,cycling,,8.3,31:11,25.94,15.96,85.3,88.58
7381236230,2021-08-27 06:39:44,Mountain View Cycling,cycling,,8.27,28:17,27.91,17.54,85.3,83.99
7376116679,2021-08-26 15:31:09,Palo Alto Cycling,cycling,,8.22,28:28,25.47,17.32,78.74,87.27
7376116655,2021-08-26 06:36:00,Mountain View Cycling,cycling,,8.16,26:30,26.77,18.46,88.58,83.99
7371107401,2021-08-25 15:26:03,Palo Alto Cycling,cycling,,8.31,29:05,28.33,17.13,95.14,87.93
7371107377,2021-08-25 06:31:22,Mountain View Cycling,cycling,,8.18,28:02,25.91,17.49,85.3,85.96
7364420251,2021-08-24 15:36:58,Palo Alto Cycling,cycling,,8.25,28:31,25.53,17.35,78.74,87.27
7364420216,2021-08-24 06:40:02,Mountain View Cycling,cycling,,8.19,27:56,26.81,17.58,95.14,83.99
7358241468,2021-08-23 15:32:09,Palo Alto Cycling,cycling,,8.24,28:00,26.69,17.65,95.14,188.98
7358241439,2021-08-23 06:34:11,Mountain View Cycling,cycling,,8.23,29:55,25.36,16.49,85.3,83.99
7340516166,2021-08-20 15:39:44,Palo Alto Cycling,cycling,,8.24,27:18,25.91,18.11,85.3,87.27
7340516140,2021-08-20 06:28:39,Mountain View Cycling,cycling,,8.2,27:45,25.96,17.73,75.46,83.99
7335037618,2021-08-19 15:21:06,Santa Clara County Cycling,cycling,,8.23,27:25,25.93,17.99,65.62,207.35
7335037592,2021-08-19 06:29:55,Mountain View Cycling,cycling,,8.19,27:10,26.18,18.07,75.46,97.11
7329800589,2021-08-18 15:38:44,Santa Clara County Cycling,cycling,,8.08,27:03,24.87,17.91,88.58,187.01
7329800572,2021-08-18 06:35:18,Mountain View Cycling,cycling,,8.15,27:33,25.21,17.74,78.74,84.65
7323264287,2021-08-17 15:32:15,Santa Clara County Cycling,cycling,,8.22,27:54,26.69,17.67,91.86,272.97
7323264245,2021-08-17 06:25:37,Mountain View Cycling,cycling,,8.17,27:59,25.38,17.5,88.58,83.99
7317349638,2021-08-16 15:32:26,Palo Alto Cycling,cycling,,8.34,33:02,26.06,15.14,55.77,87.27
7317349599,2021-08-16 06:35:06,Mountain View Cycling,cycling,,8.17,28:21,26.21,17.29,95.14,83.99
7299897527,2021-08-13 15:30:54,Santa Clara County Cycling,cycling,,8.3,29:04,25.73,17.12,49.21,285.43
7299897500,2021-08-13 06:22:04,Mountain View Cycling,cycling,,8.18,28:37,25.36,17.15,85.3,83.99
7294553187,2021-08-12 15:33:01,Santa Clara County Cycling,cycling,,8.28,30:38,25.32,16.2,49.21,290.03
7294553145,2021-08-12 06:32:17,Mountain View Cycling,cycling,,8.17,28:14,25.28,17.36,78.74,83.99
7288630591,2021-08-11 15:33:13,Palo Alto Cycling,cycling,,8.31,28:56,32.21,17.22,82.02,87.27
7288630550,2021-08-11 06:27:33,Mountain View Cycling,cycling,,8.25,30:33,24.95,16.2,91.86,83.99
7282427428,2021-08-10 15:32:09,Santa Clara County Cycling,cycling,,8.27,26:50,25.19,18.48,62.34,309.71
7282427380,2021-08-10 06:29:15,Mountain View Cycling,cycling,,8.17,27:11,25.23,18.02,108.27,97.11
7276099834,2021-08-09 15:32:32,Palo Alto Cycling,cycling,,8.25,26:18,26.55,18.81,91.86,95.14
7276099796,2021-08-09 06:21:10,Mountain View Cycling,cycling,,8.23,28:15,25.69,17.48,91.86,83.99
7253233020,2021-08-05 15:33:11,Palo Alto Cycling,cycling,,8.25,29:51,25.16,16.58,78.74,87.27
7253232973,2021-08-05 06:22:40,Mountain View Cycling,cycling,,8.21,28:51,25.06,17.07,85.3,85.96
7247535269,2021-08-04 15:33:57,Palo Alto Cycling,cycling,,8.3,28:39,26.32,17.37,85.3,89.9
7247535234,2021-08-04 06:33:27,Mountain View Cycling,cycling,,8.08,28:12,25.57,17.18,101.71,21.65
7241605447,2021-08-03 15:32:37,Palo Alto Cycling,cycling,,8.25,27:12,26.09,18.18,101.71,100.39
7241605400,2021-08-03 06:34:01,Mountain View Cycling,cycling,,8.21,27:31,25.61,17.89,88.58,83.99
7236029045,2021-08-02 15:47:35,Santa Clara County Cycling,cycling,,8.24,28:15,25.99,17.49,98.43,5.25
7236029028,2021-08-02 06:27:39,Mountain View Cycling,cycling,,8.25,28:17,25.85,17.49,88.58,84.65
7218028946,2021-07-30 15:40:19,Palo Alto Cycling,cycling,,8.29,30:00,25.74,16.57,104.99,89.24
7218028925,2021-07-30 06:29:13,Mountain View Cycling,cycling,,8.24,27:45,25.36,17.81,88.58,83.99
7212768603,2021-07-29 15:38:13,Palo Alto Cycling,cycling,,8.75,30:31,26.26,17.19,118.11,90.55
7212768566,2021-07-29 06:21:31,Mountain View Cycling,cycling,,8.18,27:57,25.36,17.55,108.27,99.74
7206911020,2021-07-28 15:34:31,Santa Clara County Cycling,cycling,,8.13,28:35,25.68,17.06,88.58,372.05
7206910991,2021-07-28 06:20:02,Mountain View Cycling,cycling,,8.25,29:17,24.55,16.89,95.14,83.99
7201727135,2021-07-27 15:42:51,Palo Alto Cycling,cycling,,8.25,27:19,25.39,18.11,78.74,87.27
7201727116,2021-07-27 06:27:39,Mountain View Cycling,cycling,,8.22,29:31,25.48,16.69,88.58,83.99
7195258010,2021-07-26 15:36:22,Palo Alto Cycling,cycling,,8.25,28:48,25.63,17.18,78.74,87.27
7195257973,2021-07-26 06:23:31,Mountain View Cycling,cycling,,8.25,33:28,25.43,14.77,114.83,93.18
7181722480,2021-07-23 15:39:10,Palo Alto Cycling,cycling,,8.25,28:55,23.41,17.11,85.3,87.27
7181722385,2021-07-23 06:26:47,Mountain View Cycling,cycling,,8.18,30:13,24.43,16.24,108.27,85.96
7172657478,2021-07-22 15:37:07,Palo Alto Cycling,cycling,,8.24,29:25,24.68,16.8,78.74,227.03
7172657447,2021-07-22 06:28:09,Mountain View Cycling,cycling,,8.22,30:16,24.8,16.28,91.86,83.99
7167303470,2021-07-21 15:31:55,Santa Clara County Cycling,cycling,,7.98,29:41,25.76,16.12,85.3,177.82
7167303433,2021-07-21 06:28:01,Mountain View Cycling,cycling,,8.18,27:59,25.92,17.53,104.99,93.83
7161286168,2021-07-20 15:33:58,Palo Alto Cycling,cycling,,8.3,30:34,24.93,16.28,85.3,87.27
7161286149,2021-07-20 06:30:33,Mountain View Cycling,cycling,,8.23,28:37,26.0,17.24,88.58,384.51
7155531536,2021-07-19 15:37:15,Palo Alto Cycling,cycling,,8.29,27:32,25.63,18.05,91.86,87.27
7155531512,2021-07-19 06:34:01,Mountain View Cycling,cycling,,8.17,27:46,24.26,17.64,78.74,83.99
7126922241,2021-07-14 15:31:20,Palo Alto Cycling,cycling,,8.28,27:52,25.2,17.81,75.46,87.27
7126922203,2021-07-14 06:26:46,Mountain View Cycling,cycling,,8.18,27:45,25.79,17.67,95.14,85.96
7121251387,2021-07-13 15:32:30,Palo Alto Cycling,cycling,,8.33,28:24,26.0,17.6,62.34,87.27
7121251348,2021-07-13 06:29:23,Mountain View Cycling,cycling,,8.16,27:41,25.54,17.67,88.58,83.99
7115536162,2021-07-12 15:38:47,Palo Alto Cycling,cycling,,8.27,30:18,24.81,16.37,95.14,91.86
7115536141,2021-07-12 06:28:20,Mountain View Cycling,cycling,,8.14,29:43,25.42,16.43,82.02,83.99
7098243496,2021-07-09 15:33:28,Santa Clara County Cycling,cycling,,8.31,29:08,25.51,17.12,82.02,141.73
7098243468,2021-07-09 06:21:16,Mountain View Cycling,cycling,,8.13,27:49,24.76,17.53,85.3,85.3
7093935388,2021-07-08 16:14:12,Palo Alto Cycling,cycling,,8.28,27:20,25.88,18.16,55.77,87.27
7093935361,2021-07-08 06:21:59,Mountain View Cycling,cycling,,8.18,26:41,25.73,18.38,95.14,85.96
7082214775,2021-07-06 15:38:30,Palo Alto Cycling,cycling,,8.3,28:18,24.5,17.59,104.99,89.9
7082214752,2021-07-06 06:21:46,Mountain View Cycling,cycling,,8.21,29:15,24.4,16.84,91.86,86.61
7059856077,2021-07-02 14:33:55,Palo Alto Cycling,cycling,,8.34,27:32,25.03,18.17,85.3,87.27
7059856062,2021-07-02 06:32:57,Mountain View Cycling,cycling,,8.18,27:07,25.02,18.09,95.14,84.65
7054445695,2021-07-01 15:39:33,Santa Clara County Cycling,cycling,,8.26,26:26,24.24,18.74,88.58,156.17
